"ws.mean","ws.med","fnum","site","state"
3.31085616438356,3.1,747915,"NORTH MYRTLE BEACH GRAND STRA","SC"
3.30698630136986,3,747900,"SUMTER SHAW AFB","SC"
4.77706621004566,4.1,726590,"ABERDEEN REGIONAL ARPT","SD"
4.39196347031963,4.1,726515,"BROOKINGS (AWOS)","SD"
4.70493150684931,4.1,726525,"CHAN GURNEY MUNI","SD"
4.92122146118721,4.1,726625,"ELLSWORTH AFB","SD"
4.71633561643836,4.2,726540,"HURON REGIONAL ARPT","SD"
4.76769406392694,4.1,726545,"MITCHELL (AWOS)","SD"
4.79953196347032,4.6,726685,"MOBRIDGE","SD"
5.2,4.8,726686,"PIERRE MUNICIPAL AP","SD"
5.58582191780822,4.6,726620,"RAPID CITY REGIONAL ARPT","SD"
4.95858447488584,4.6,726510,"SIOUX FALLS FOSS FIELD","SD"
4.96399543378995,4.6,726546,"WATERTOWN MUNICIPAL AP","SD"
2.57772831050228,2.6,723240,"CHATTANOOGA LOVELL FIELD AP","TN"
2.48404109589041,2.6,723265,"CROSSVILLE MEMORIAL AP","TN"
3.11086757990868,3,723347,"DYERSBURG MUNICIPAL AP","TN"
3.14414383561644,3.1,723346,"JACKSON MCKELLAR-SIPES REGL A","TN"
2.86479452054795,2.6,723260,"KNOXVILLE MCGHEE TYSON AP","TN"
3.65107305936073,3.6,723340,"MEMPHIS INTERNATIONAL AP","TN"
3.3546803652968,3.1,723270,"NASHVILLE INTERNATIONAL AP","TN"
4.79150684931507,4.6,690190,"ABILENE DYESS AFB","TX"
5.19142694063927,4.8,722660,"ABILENE REGIONAL AP [UT]","TX"
4.47469178082192,4.1,722517,"ALICE INTL AP","TX"
5.82375570776256,5.7,723630,"AMARILLO INTERNATIONAL AP [CANYON - UT]","TX"
3.46952054794521,3.1,722540,"AUSTIN MUELLER MUNICIPAL AP [UT]","TX"
4.81428082191781,4.6,722500,"BROWNSVILLE S PADRE ISL INTL","TX"
4.81866438356164,4.6,723604,"CHILDRESS MUNICIPAL AP","TX"
3.18295662100457,3.1,722445,"COLLEGE STATION EASTERWOOD FL","TX"
5.33140410958904,5.2,722510,"CORPUS CHRISTI INTL ARPT [UT]","TX"
5.26948630136986,5.2,722515,"CORPUS CHRISTI NAS","TX"
3.52724885844749,3.5,722526,"COTULLA FAA AP","TX"
4.21552511415525,3.8,722587,"COX FLD","TX"
5.30842465753425,5.1,722636,"DALHART MUNICIPAL AP","TX"
4.39303652968036,4.1,722598,"DALLAS/ADDISON ARPT","TX"
4.56043378995434,4.1,722590,"DALLAS-FORT WORTH INTL AP","TX"
4.26957762557078,4.1,722583,"DALLAS LOVE FIELD","TX"
4.27055936073059,4.1,722599,"DALLAS/REDBIRD ARPT","TX"
3.84634703196347,3.6,722610,"DEL RIO [UT]","TX"
3.87182648401827,3.6,722615,"DEL RIO LAUGHLIN AFB","TX"
4.42788812785388,4.1,722577,"DRAUGHON MILLER CEN","TX"
3.71191780821918,3.1,722700,"EL PASO INTERNATIONAL AP [UT]","TX"
3.86527397260274,3.6,722570,"FORT HOOD","TX"
4.01970319634703,4.1,722594,"FORT WORTH ALLIANCE","TX"
4.07490867579909,4.1,722596,"FORT WORTH MEACHAM","TX"
4.08107305936073,3.6,722595,"FORT WORTH NAS","TX"
5.22123287671233,5.1,722420,"GALVESTON/SCHOLES","TX"
3.58993150684931,3.6,722547,"GEORGETOWN (AWOS)","TX"
3.47542237442922,3.2,722588,"GREENVILLE/MAJORS","TX"
5.0387100456621,4.6,722505,"HARLINGEN RIO GRANDE VALLEY I","TX"
3.589600456621,3.1,722533,"HONDO MUNICIPAL AP","TX"
3.44358447488584,3.1,722430,"HOUSTON BUSH INTERCONTINENTAL","TX"
2.82025114155251,2.7,722429,"HOUSTON/D.W. HOOKS","TX"
3.31885844748858,3,722436,"HOUSTON ELLINGTON AFB [CLEAR LAKE - UT]","TX"
3.45729452054795,3.1,722435,"HOUSTON WILLIAM P HOBBY AP","TX"
3.98866438356164,3.6,722575,"KILLEEN MUNI (AWOS)","TX"
4.05469178082192,3.6,722516,"KINGSVILLE","TX"
3.90431506849315,3.6,722535,"SAN ANTONIO KELLY FIELD AFB","TX"
5.06577625570776,5.1,722520,"LAREDO INTL AP [UT]","TX"
3.23566210045662,3.1,722470,"LONGVIEW GREGG COUNTY AP [OVERTON - UT]","TX"
5.16087899543379,4.6,722670,"LUBBOCK INTERNATIONAL AP","TX"
3.05631278538813,3.1,722446,"LUFKIN ANGELINA CO","TX"
4.1559703196347,3.6,722640,"MARFA AP","TX"
3.99891552511416,3.6,722563,"MC GREGOR (AWOS)","TX"
4.63269406392694,4.6,722506,"MCALLEN MILLER INTL AP [EDINBURG - UT]","TX"
5.2750799086758,5.2,722650,"MIDLAND INTERNATIONAL AP","TX"
3.96073059360731,3.7,722597,"MINERAL WELLS MUNICIPAL AP","TX"
2.54627853881279,2.5,722499,"NACOGDOCHES (AWOS)","TX"
4.65753424657534,4.6,722555,"PALACIOS MUNICIPAL AP","TX"
4.03049086757991,3.6,722410,"PORT ARTHUR JEFFERSON COUNTY","TX"
3.88150684931507,3.6,722536,"RANDOLPH AFB","TX"
4.37100456621005,4.1,722576,"ROBERT GRAY AAF","TX"
4.42740867579909,4.6,722524,"ROCKPORT/ARANSAS CO","TX"
4.5034703196347,4.1,722630,"SAN ANGELO MATHIS FIELD","TX"
3.82068493150685,3.6,722530,"SAN ANTONIO INTL AP","TX"
3.00511415525114,2.8,722523,"SAN ANTONIO/STINSON","TX"
3.494600456621,3.4,722448,"TYLER/POUNDS FLD","TX"
4.46313926940639,4.1,722550,"VICTORIA REGIONAL AP","TX"
4.70070776255708,4.6,722560,"WACO REGIONAL AP","TX"
5.18294520547945,4.8,723510,"WICHITA FALLS MUNICIPAL ARPT","TX"
4.19345890410959,4.1,722656,"WINK WINKLER COUNTY AP","TX"
3.54554794520548,3.4,724723,"BLANDING","UT"
3.99390410958904,3.6,724756,"BRYCE CNYN FAA AP","UT"
3.62135844748858,3.1,724755,"CEDAR CITY MUNICIPAL AP","UT"
3.51825342465753,3.1,724795,"DELTA","UT"
1.68310502283105,0.9,724735,"HANKSVILLE","UT"
2.79488584474886,2.6,724776,"MOAB/CANYONLANDS [UO]","UT"
4.58890410958904,4.1,725755,"OGDEN HILL AFB","UT"
3.05179223744292,3.1,725750,"OGDEN HINKLEY AIRPORT","UT"
3.08813926940639,2.6,725724,"PROVO MUNI (AWOS)","UT"
4.09481735159817,3.6,725720,"SALT LAKE CITY INT'L ARPT [ISIS]","UT"
2.82925799086758,2.1,724754,"SAINT GEORGE (AWOS)","UT"
2.22794520547945,2.1,725705,"VERNAL","UT"
3.09301369863014,2.5,725810,"WENDOVER USAF AUXILIARY FIELD","UT"
2.28764840182648,2.1,724058,"ABINGTON","VA"
2.39029680365297,2.4,724016,"CHARLOTTESVILLE FAA","VA"
2.85682648401826,2.6,724106,"DANVILLE FAA AP","VA"
2.39942922374429,2,724037,"DAVISON AAF","VA"
2.14882420091324,2.1,724014,"DINWIDDIE CO","VA"
1.87329908675799,1.5,724017,"FARMVILLE","VA"
2.46785388127854,2.4,723083,"FRANKLIN NAAS","VA"
3.48917808219178,3,724107,"HILLSVILLE","VA"
5.28521689497717,5.1,724115,"HOT SPRINGS/INGALLS","VA"
3.96944063926941,3.6,745980,"LANGLEY AFB","VA"
2.43526255707763,2,724055,"LEESBURG/GODFREY","VA"
3.04890410958904,3.1,724100,"LYNCHBURG REGIONAL ARPT","VA"
2.68344748858447,2.2,724036,"MANASSAS MUNI(AWOS)","VA"
2.92956621004566,2.6,724056,"MARION / WYTHEVILLE","VA"
1.48385844748858,0.9,745985,"MARTINSVILLE","VA"
3.3375799086758,3.1,724026,"MELFA/ACCOMACK ARPT","VA"
4.02450913242009,4.1,723086,"NEWPORT NEWS","VA"
4.93166666666667,4.6,723080,"NORFOLK INTERNATIONAL AP","VA"
4.37534246575343,4.1,723085,"NORFOLK NAS","VA"
4.11211187214612,4.1,723075,"OCEANA NAS","VA"
2.48189497716895,2.1,724116,"PULASKI","VA"
3.21398401826484,3.1,724035,"QUANTICO MCAS","VA"
3.40978310502283,3.1,724110,"ROANOKE REGIONAL AP","VA"
2.18407534246575,2,724033,"SHANNON ARPT","VA"
2.06428082191781,1.6,724105,"STAUNTON/SHENANDOAH","VA"
2.36409817351598,2.1,724113,"VIRGINIA TECH ARPT","VA"
3.28122146118721,3.1,724030,"WASHINGTON DC DULLES INT'L AR [STERLING - ISIS]","VA"
4.00857305936073,3.8,724050,"WASHINGTON DC REAGAN AP","VA"
2.68311643835616,2.2,724053,"WINCHESTER RGNL","VA"
2.83792237442922,2.5,724117,"WISE/LONESOME PINE","VA"
4.94074200913242,5.1,785430,"CHARLOTTE AMALIE HARRY S TRUM","VI"
4.20937214611872,4.1,726170,"BURLINGTON INTERNATIONAL AP","VT"
2.97687214611872,2.6,726145,"MONTPELIER AP","VT"
3.23680365296804,3.1,725165,"RUTLAND STATE","VT"
1.74036529680365,1.5,726115,"SPRINGFIELD/HARTNES","VT"
3.25335616438356,3.1,727976,"BELLINGHAM INTL AP","WA"
2.46850456621005,2.2,727928,"BREMERTON NATIONAL","WA"
3.72158675799087,3.1,727826,"EPHRATA AP FCWOS","WA"
3.85647260273973,3.6,727855,"FAIRCHILD AFB","WA"
2.54315068493151,2.1,727856,"FELTS FLD","WA"
2.58204337899543,2.4,742070,"GRAY AAF","WA"
3.91223744292237,3.4,727840,"HANFORD","WA"
3.9687899543379,3.6,727923,"HOQUIAM AP","WA"
2.51279680365297,2.5,727924,"KELSO WB AP","WA"
3.03745433789954,2.7,727827,"MOSES LAKE GRANT COUNTY AP","WA"
2.85633561643836,2.6,727920,"OLYMPIA AIRPORT","WA"
3.04949771689498,2.6,727825,"WENATCHEE/PANGBORN","WA"
2.95286529680365,2.6,727845,"PASCO","WA"
3.19594748858447,3.1,727857,"PULLMAN/MOSCOW RGNL","WA"
2.51654109589041,2.4,727970,"QUILLAYUTE STATE AIRPORT","WA"
2.84436073059361,2.6,727934,"RENTON MUNI","WA"
2.58151826484018,2.6,727935,"SEATTLE BOEING FIELD [ISIS]","WA"
3.75076484018265,3.6,727930,"SEATTLE SEATTLE-TACOMA INTL A","WA"
3.2265296803653,3.1,727937,"SNOHOMISH CO","WA"
4.22114155251142,3.6,727850,"SPOKANE INTERNATIONAL AP [CHENEY - UO]","WA"
3.04915525114155,3.1,727815,"STAMPEDE PASS","WA"
2.80334474885845,2.5,742060,"TACOMA MCCHORD AFB","WA"
2.90227168949772,2.6,727938,"TACOMA NARROWS","WA"
3.68388127853881,3.1,726988,"THE DALLES MUNICIPAL ARPT","WA"
1.57124429223744,1.2,727926,"TOLEDO-WINLOCK MEM","WA"
3.81421232876712,3.6,727846,"WALLA WALLA CITY COUNTY AP","WA"
3.95921232876712,3.1,690230,"WHIDBEY ISLAND NAS","WA"
2.27240867579909,2.1,727885,"WILLIAM R FAIRCHILD","WA"
3.17248858447489,2.8,727810,"YAKIMA AIR TERMINAL","WA"
3.63385844748858,3.4,726626,"ANTIGO\LANG(AWOS)","WI"
4.44933789954338,4.1,726457,"APPLETON/OUTAGAMIE","WI"
3.50672374429224,3.6,726435,"EAU CLAIRE COUNTY AP","WI"
4.22784246575343,4.1,726450,"GREEN BAY AUSTIN STRAUBEL INT","WI"
3.91342465753425,3.6,726415,"JANESVILLE/ROCK CO.","WI"
3.8837899543379,3.6,726430,"LA CROSSE MUNICIPAL ARPT","WI"
3.30751141552511,3.1,726416,"LONE ROCK FAA AP","WI"
4.17011415525114,4.1,726410,"MADISON DANE CO REGIONAL ARPT [ISIS]","WI"
4.14861872146119,3.9,726455,"MANITOWAC MUNI AWOS","WI"
3.53868721461187,3.1,726574,"MARSHFIELD MUNI","WI"
5.02190639269406,4.6,726400,"MILWAUKEE MITCHELL INTL AP","WI"
3.1975799086758,3.1,726404,"MINOCQUA/WOODRUFF","WI"
3.6861301369863,3.6,726465,"MOSINEE/CENTRAL WI","WI"
2.63813926940639,2.6,726468,"PHILLIPS/PRICE CO.","WI"
3.07458904109589,3.1,727415,"RHINELANDER ONEIDA","WI"
2.92821917808219,2.6,726467,"RICE LAKE MUNICIPAL","WI"
4.41216894977169,4.1,726458,"STURGEON BAY","WI"
3.34592465753425,3.1,726464,"WATERTOWN","WI"
3.46947488584475,3.6,726463,"WAUSAU MUNICIPAL ARPT","WI"
4.08866438356164,3.6,726456,"WITTMAN RGNL","WI"
3.18974885844749,3.1,724120,"BECKLEY RALEIGH CO MEM AP","WV"
2.53244292237443,2.6,724125,"BLUEFIELD/MERCER CO [NREL]","WV"
2.60731735159817,2.4,724140,"CHARLESTON YEAGER ARPT","WV"
2.53778538812785,2.1,724170,"ELKINS ELKINS-RANDOLPH CO ARP","WV"
2.80011415525114,3.1,724127,"LEWISBURG/GREENBRIE","WV"
2.58198630136986,2.6,724175,"HARRISON MARION RGN","WV"
3.13518264840183,3.1,724250,"HUNTINGTON TRI-STATE ARPT","WV"
2.62170091324201,2.6,724177,"MARTINSBURG EASTERN WV REG AP","WV"
2.49851598173516,2.6,724176,"MORGANTOWN HART FIELD","WV"
2.69110730593607,2.6,724273,"PARKERSBURG WOOD COUNTY AP","WV"
3.27939497716895,3.1,724275,"WHEELING OHIO COUNTY AP","WV"
5.46364155251142,5,725690,"CASPER NATRONA CO INTL AP","WY"
5.60168949771689,5.2,725640,"CHEYENNE MUNICIPAL ARPT","WY"
3.31809360730594,3.1,726700,"CODY MUNI (AWOS)","WY"
4.48158675799087,4.1,725775,"EVANSTON/BURNS FLD","WY"
4.6598401826484,4.1,726650,"GILLETTE/GILLETTE-C","WY"
3.38188356164384,2.95,725776,"JACKSON HOLE","WY"
3.09513698630137,2.6,725760,"LANDER HUNT FIELD","WY"
5.60263698630137,5.1,725645,"LARAMIE GENERAL BREES FIELD","WY"
5.29679223744292,5.1,725745,"RAWLINS MUNICIPAL AP","WY"
3.64711187214612,3.1,725765,"RIVERTON MUNICIPL AP","WY"
3.56812785388128,3.1,726660,"SHERIDAN COUNTY ARPT","WY"
2.47619863013699,2.1,726665,"WORLAND MUNICIPAL","WY"
3.17173515981735,3.1,723403,"LITTLE ROCK ADAMS FIELD","AR"
3.39156392694064,3.1,723723,"PRESCOTT LOVE FIELD","AZ"
3.7121803652968,3.1,724699,"BROOMFIELD/JEFFCO [BOULDER - SURFRAD]","CO"
3.9165296803653,3.6,725650,"DENVER INTL AP","CO"
5.01060502283105,4.6,725040,"BRIDGEPORT SIKORSKY MEMORIAL","CT"
2.78969178082192,2.6,726196,"MILLINOCKET MUNICIPAL AP","ME"
4.71288812785388,4.1,742300,"MILES CITY MUNICIPAL ARPT","MT"
3.42778538812785,3.1,723013,"WILMINGTON INTERNATIONAL ARPT","NC"
4.20267123287671,3.6,725530,"OMAHA WSFO","NE"
4.46222602739726,3.6,723860,"LAS VEGAS MCCARRAN INTL AP","NV"
3.82751141552511,4.1,726223,"MASSENA AP","NY"
5.35543378995434,5.2,725033,"NEW YORK CENTRAL PRK OBS BELV","NY"
4.00180365296804,3.6,726917,"NORTH BEND MUNI AIRPORT","OR"
3.29095890410959,3.1,725118,"HARRISBURG CAPITAL CITY ARPT","PA"
2.34178082191781,2.1,723183,"BRISTOL TRI CITY AIRPORT","TN"
3.68929223744292,3.6,722544,"CAMP MABRY","TX"
4.81384703196347,4.1,725744,"ROCK SPRINGS ARPT [GREEN RIVER - UO]","WY"
2.30746575342466,2.1,702725,"LAKE HOOD SEAPLANE","AK"
5.76905251141553,5.7,723525,"HOBART MUNICIPAL AP","OK"
5.33302511415525,5.1,723527,"GAGE AIRPORT","OK"
5.28156392694064,4.8,723530,"OKLAHOMA CITY WILL ROGERS WOR","OK"
4.71004566210046,4.1,723540,"OKLAHOMA CITY TINKER AFB","OK"
4.67577625570776,4.6,723550,"FORT SILL POST FIELD AF","OK"
4.49101598173516,4.1,723560,"TULSA INTERNATIONAL AIRPORT","OK"
3.2258904109589,3.1,723566,"MCALESTER MUNICIPAL AP","OK"
4.38221461187215,4.1,723575,"LAWTON MUNICIPAL","OK"
3.08232876712329,2.6,726886,"BAKER MUNICIPAL AP","OR"
3.88611872146119,3.6,727910,"ASTORIA REGIONAL AIRPORT","OR"
